S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
724,24095092531,95047543@N06,18.982075,72.826214,2009-10-29 07:47:47,"asia, india, indiadelsur, maharashtra, bombay, mumbai, mahalaxmi, dhobighat, color, culturas, social, travel, viajes, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, natgeofacesoftheworld, omot, portraits, retratos"
725,23549505194,95047543@N06,18.982075,72.826214,2009-10-29 07:47:36,"asia, india, indiadelsur, maharashtra, bombay, mumbai, mahalaxmi, dhobighat, color, culturas, social, travel, viajes, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, natgeofacesoftheworld, omot, portraits, retratos"
726,24128429456,95047543@N06,18.982075,72.826214,2009-10-29 07:46:51,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, viajes, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
727,24046454342,95047543@N06,18.982075,72.826214,2009-10-29 07:47:03,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, viajes, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
728,24154532185,95047543@N06,18.982075,72.826214,2009-10-29 07:45:15,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, viajes, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
729,23856800270,95047543@N06,18.982075,72.826214,2009-10-29 07:47:17,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
730,24069835551,95047543@N06,18.982075,72.826214,2009-10-29 07:47:13,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
731,24044370632,95047543@N06,18.982075,72.826214,2009-10-29 07:47:17,"asia, india, indiadelsur, maharashtra, bombay, mahalaxmi, dhobighat, mumbai, color, culturas, social, travel, people, gentes, lavandería, urban, slamdogmillionaire, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, ngc, twop, wonderfulworld, omot"
732,23503513194,95047543@N06,18.982075,72.826214,2009-10-29 07:53:58,"asia, india, indiadelsur, maharashtra, bombay, mumbai, color, culturas, social, travel, viajes, people, gentes, portraits, retratos, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, natgeofacesoftheworld, ngc, todosloscomentarios, twop, wonderfulworld, omot, dhobighat, mahalaxmi"
733,24049135351,95047543@N06,18.982075,72.826214,2009-10-29 09:50:42,"asia, india, indiadelsur, maharashtra, bombay, mumbai, color, culturas, social, travel, viajes, people, gentes, portraits, retratos, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, natgeofacesoftheworld, ngc, todosloscomentarios, twop, wonderfulworld, omot, dhobighat, mahalaxmi"
734,23504932173,95047543@N06,18.982075,72.826214,2009-10-29 07:53:54,"asia, india, indiadelsur, maharashtra, bombay, mumbai, color, culturas, social, travel, viajes, people, gentes, portraits, retratos, nikon, nikond200, d200, nikondx182003556vr, artstyle, flickrtravelaward, joségarcíacobo, nikobo, natgeofacesoftheworld, ngc, todosloscomentarios, twop, wonderfulworld, omot, dhobighat, mahalaxmi"
735,23693522449,16931505@N05,18.922463,72.834158,2015-12-26 20:25:59,"bombay, gatewayofindia, india, mumbai, architecture, asia, city, cityscape, golden, goldenhour, historic, historicplaces, longexposure, nikon, sunrise, travel, vertical, visit, maharashtra, in"
736,22800209557,48679857@N00,18.940555,72.835277,2015-10-26 10:26:15,"2015, copyright©2015, travel, ©kswest, ©stevenwest, india, asia, asian, mumbai, maharashtra, streetphotography, black, white, street, rushhour, train, trainstation, crowd"
737,23124919320,89201179@N08,18.963897,72.931355,2015-11-07 14:23:27,"bombay, cave, grotte, inde, india, mumbai, temple, tourdumonde, travel, voyage, worldtour"
738,23052574049,89201179@N08,18.963897,72.931355,2015-11-07 14:22:34,"bombay, cave, elephanta, grotte, inde, india, mumbai, tourdumonde, travel, voyage, worldtour"
739,23394368936,89201179@N08,18.963897,72.931355,2015-11-07 14:23:52,"bombay, cave, elephanta, grotte, inde, india, mumbai, temple, tourdumonde, travel, voyage, worldtour"
740,23097709740,89201179@N08,18.968077,72.820616,2015-11-07 19:33:21,"bombay, inde, india, mumbai, restaurant, tourdumonde, travel, voyage, worldtour"
741,23283731692,89201179@N08,18.932283,72.832705,2015-11-07 17:17:55,"bombay, cathedrale, inde, india, mumbai, stthomas, tourdumonde, travel, voyage, worldtour"
742,23309457651,89201179@N08,18.925816,72.832402,2015-11-07 17:02:20,"bombay, chhatrapatishivajimaharajvastusangrahalaya, inde, india, mumbai, tourdumonde, travel, voyage, worldtour"
743,22764561543,89201179@N08,18.922844,72.834322,2015-11-07 16:49:21,"bombay, gate, inde, india, mumbai, porte, tourdumonde, travel, voyage, worldtour"
744,23389738975,89201179@N08,18.94085,72.834866,2015-11-07 10:29:39,"bombay, gare, inde, india, mumbai, railway, tourdumonde, travel, voyage, worldtour"
745,23323450336,89201179@N08,18.963358,72.932477,2015-11-07 14:16:33,"bombay, inde, india, monkey, mumbai, singe, tourdumonde, travel, voyage, worldtour"
746,22930221560,7771707@N08,19.07619,72.875877,2015-09-27 22:57:37,"lights, evening, night, street, urban, india, mumbai, parel, desolate, lonely, ganeshchaturthi, color, festival, olympusem10, microfourthirds, mirrorless, travel, southasia, 17mmf18, primelens, chalkart, apartments, housing"
747,23200530715,66446931@N06,18.986979,72.823047,2015-11-07 07:18:49,"nikon, india, northindia, mumbai, dhobighat, asia, clothes, colours, nikond5100, bombay, maharashtra, marathi, gujarati, dhobi, bhwndn, travelling, travel, backpacking, backpacker, nomad, digitalnomad, wanderlust, explore, lonelyplanet, culture, indian, indianculture"
748,22872802001,62975984@N07,18.922464,72.834656,2015-11-08 09:25:13,"vacation, holiday, tourists, tourism, travel, southasia, india, mumbai, family, group, indian, history, heritage, britishempire, raj, victorian, gatewaytoindia, bombay, canon, sunset"
749,22355278680,36524915@N05,19.024471,72.853088,2012-03-10 14:34:29,"funny, funnyindia, transportation, maharashtra, india, indian, travel, asia, asian, southasia, street, delivery, motorcycle, business, city, candid, people, traffic, jammed, jam, cart, taxi, mumbai, bombay"
750,22534445235,36524915@N05,18.904987,72.811374,2012-03-13 13:23:36,"mumbai, henna, tattoo, hennatattoo, hands, color, composition, pretty, india, indian, street, travel, cute, woman, beautiful, traditional, fun, rajasthan"
751,21912283873,36524915@N05,18.904987,72.811374,2012-03-09 17:27:23,"asia, asian, travel, street, sign, funnysign, funnyindia, india, indian, city, mumbai, colaba, business, shop, store, retail, goods, painted, paintedsign, candid, composition, people, mattress, mattresses, bedding, man, sleeping"
752,22357182395,65360419@N07,19.044671,72.852944,2015-10-08 13:10:59,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
753,21736034183,65360419@N07,19.044671,72.852944,2015-10-08 13:04:05,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
754,22169386278,65360419@N07,19.044671,72.852944,2015-10-08 12:54:53,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
755,22169040720,65360419@N07,19.044671,72.852944,2015-10-08 12:52:51,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
756,22280369176,25638916@N05,19.105027,72.826695,2010-04-21 06:19:19,"blog, india, travel, adventure, fifo, mumbai, gujarat, crazy, international, dust, chronicles, httpdustchroniclesblogspotie2015100004ifyouaregoingthroughhellkeephtml"
757,21735888873,65360419@N07,19.044671,72.852944,2015-10-08 12:47:27,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
758,22169221308,65360419@N07,19.044671,72.852944,2015-10-08 12:15:58,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
759,22330873656,65360419@N07,19.044671,72.852944,2015-10-08 12:02:47,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
760,22168828320,65360419@N07,19.044671,72.852944,2015-10-08 11:56:49,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
761,22367474291,65360419@N07,19.044671,72.852944,2015-10-08 11:54:29,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
762,22169040938,65360419@N07,18.969133,72.817287,2015-10-08 11:27:59,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
763,21735604773,65360419@N07,18.97526,72.815819,2015-10-08 11:17:36,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
764,22169808999,65360419@N07,18.95605,72.805052,2015-10-08 10:49:28,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
765,21733859044,65360419@N07,18.9562,72.805131,2015-10-08 10:49:00,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
766,22168568850,65360419@N07,18.945562,72.793761,2015-10-08 10:02:21,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
767,21733787364,65360419@N07,18.945562,72.793761,2015-10-08 09:59:11,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
768,22169651679,65360419@N07,18.944682,72.794043,2015-10-08 09:57:31,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
769,22168419910,65360419@N07,18.954386,72.81358,2015-10-08 08:20:28,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
770,21733621704,65360419@N07,18.945705,72.822013,2015-10-08 08:07:14,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
771,22356302335,65360419@N07,18.922058,72.834759,2015-10-08 07:49:05,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
772,21735118143,65360419@N07,19.044671,72.852944,2015-10-08 12:16:44,"mumbai, india, canon, eos, holiday, lifestyle, life, tourism, tourist, travel, vacation, view"
773,22066010772,48469636@N00,18.938413,72.834769,2014-10-11 08:40:15,"children, mumbai, india, travel, world, child"
774,5706865168,8930636@N05,18.983895,72.818756,2011-02-22 08:47:25,"inde, travel, voyage, india, asie, asia, homme, portrait, couleur, photo, bombay, mumbai, canon, sikh, canonfrance, images, tourism, tourisme, lonely, géo, ©jmboyer, planet, face, culture, tradition, travelphotography, incredibleindia, indiatourism, gettyimages, flickr, photography, picture, turban, भारत, colorsofindia, yahoo, lonelyplanet, imagesgoogle, googleimage, viajes, canoneos, photogéo, nationalgeographie, photoflickr, ©jmboyer, photosgoogleearth, photosflickr, photosyahoo, nationalgeographic, retrato, photoyahoo"
775,21093075475,135544174@N06,18.967072,72.831133,2015-07-22 12:08:23,"mumbai, india, food, cooking, travel"
776,20634629456,132414696@N08,18.98247,72.824978,2011-09-18 07:39:32,"mumbai, dhobighat, india, indien, slum, wäschrei, laundry, reisen, travel, asien, elend, poor, poorness, armut, waschen, wäscherei, documentation, dokumentation, social, documentary, problem, sozial, leben, hüttel, jhuettel"
777,22084484062,48679857@N00,18.990144,72.838291,2015-08-02 14:26:41,"2015, copyright©2015, travel, ©kswest, india, nikon, d800, mumbai, asia, bazaar, street, bw, blackwhite, on1"
778,22045639778,48679857@N00,18.93308,72.890852,2015-08-01 09:49:00,"2015, copyright©2015, travel, ©kswest, mumbai, maharashtra, india, ind, ship, water, arabian, sea, asian, asia, on1, sony, rx100m3, bombay, indian, vessel"
779,22318315196,48679857@N00,18.911944,72.825833,2015-07-31 18:07:57,"2015, copyright©2015, travel, ©kswest, ©stevenwest, mumbai, maharashtra, india, ind, asia, asian, water, waterfront, boat, wooden, pirate, blackwhite, bw, ship, fish, arabian, sunset, port, working, fisherman, dock, harbor, sea, ngc, indian, bombay, sassoon"
780,21391791448,48679857@N00,18.91188,72.825905,2015-07-31 18:07:24,"2015, copyright©2015, travel, ©kswest, ©stevenwest, maharashtra, ind, bombay, working, fishermen, wooden, boat, dock, harbor, wharf, fish, ship, sea, water, asia, asian, arabian, port, pirate, sunset, fleet, vessel, fisherman, crew, sunny, indian, india, mumbai, golden, glow"
781,20630545652,48679857@N00,18.91188,72.825905,2015-07-31 18:04:00,"2015, copyright©2015, travel, ©kswest, ©stevenwest, mumbai, maharashtra, india, ind, bombay, street, sassoon, dock, bird, shrimp, on1, fish, women, indian, asia, asian, harbor, arabiansea, koli, fisherwomen"
782,20223512720,48679857@N00,18.922641,72.834627,2015-07-30 10:31:35,"2015, copyright©2015, lightroom, photoshop, ©kswest, ©stevenwest, mumbai, india, ind, panorama, travel, flickr, nikon, d800, monsoon, rain, reflection, bombay, maharashtra, plaza, seaside, arabiansea, wet, crowd, tourist, pigeon, bird, incredible, asia, asian"
783,21019454465,36524915@N05,19.024471,72.853088,2012-03-10 13:18:37,"girl, eyes, street, woman, smile, hot, cute, pretty, smiling, happy, carrying, funny, funnyindia, bombay, india, indian, mumbai, indianwoman, portrait, muslim, islam, beautiful, young, asia, asian, travel, composition"
784,20993197136,36524915@N05,18.904987,72.811374,2012-03-09 10:20:50,"candid, man, oldman, reading, newspaper, gateofindia, bombay, street, india, indian, city, composition, mumbai, colaba, portrait, water, ocean, asia, asian, travel"
785,21009544032,36524915@N05,19.024471,72.853088,2012-03-10 12:21:18,"asia, asian, travel, street, sign, funnysign, funnyindia, india, indian, city, mumbai, colaba, business, shop, store, retail, goods, painted, paintedsign, candid, composition, people, working, atoz"
786,20380180883,36524915@N05,18.904987,72.811374,2012-03-09 17:49:22,"street, sign, funnysign, funnyindia, india, indian, city, mumbai, colaba, business, travel, shop, store, retail, products, goods, painted, paintedsign, candid, owner, electrical, appliances, composition"
787,19689494513,36524915@N05,19.024471,72.853088,2012-03-09 11:13:40,"indianjews, blue, religion, faith, belief, jewish, judaism, travel, worship, bluetemple, architecture, culture, india, indian, mumbai, bombay, asia, asian, knesset, eliyahoo, eliyahu, orthodox, synagogue, knesseteliyahoo, knesseteliyah, history, historic, unique, sephardic, stainedglass"
788,19877870338,54744080@N05,18.963766,72.930679,2015-07-15 17:10:29,"street, mumbai, bombay, india, travel, streelife"
789,19877717998,54744080@N05,18.934866,72.820129,2015-07-14 17:39:43,"street, mumbai, bombay, india, travel, streelife"
790,20032587056,54744080@N05,19.044594,72.856178,2015-07-16 17:09:28,"mumbai, bombay, india, travel, street, streelife"
791,20064026081,54744080@N05,19.044594,72.856178,2015-07-16 16:42:37,"mumbai, bombay, india, travel, street, streelife"
792,20050660742,54744080@N05,19.044594,72.856178,2015-07-16 16:39:37,"mumbai, bombay, india, travel, street, streelife"
793,20050587732,54744080@N05,19.044594,72.856178,2015-07-16 16:39:09,"mumbai, bombay, india, travel, street, streelife"
794,19871586519,54744080@N05,18.963766,72.930679,2015-07-15 17:56:57,"mumbai, street, bombay, india, travel, streelife"
795,19869993270,54744080@N05,18.963766,72.930679,2015-07-15 17:49:55,"mumbai, street, bombay, india, travel, streelife"
796,19435188104,54744080@N05,18.963766,72.930679,2015-07-15 17:43:19,"street, mumbai, bombay, india, travel, streelife"
797,19869467918,54744080@N05,18.963766,72.930679,2015-07-15 17:12:07,"street, mumbai, bombay, india, travel, streelife"
798,20049419082,54744080@N05,18.963766,72.930679,2015-07-15 17:09:57,"mumbai, street, bombay, india, travel, streelife"
799,19870452359,54744080@N05,18.963766,72.930679,2015-07-15 17:01:20,"street, mumbai, bombay, india, travel, streelife"
800,20030668046,54744080@N05,18.963766,72.930679,2015-07-15 16:57:56,"mumbai, street, bombay, india, travel, streelife"
801,19434124854,54744080@N05,18.963766,72.930679,2015-07-15 16:52:13,"street, mumbai, bombay, india, travel, streelife"
802,20048575052,54744080@N05,18.963766,72.930679,2015-07-15 16:46:21,"mumbai, street, bombay, india, travel, streelife"
803,19868226630,54744080@N05,18.963766,72.930679,2015-07-15 16:45:24,"mumbai, street, bombay, india, travel, streelife"
804,19867968510,54744080@N05,18.963766,72.930679,2015-07-15 16:07:23,"mumbai, street, bombay, india, travel, streelife"
805,20029531326,54744080@N05,18.934866,72.820129,2015-07-14 18:32:45,"street, mumbai, bombay, india, travel, streelife"
806,19868990449,54744080@N05,18.934866,72.820129,2015-07-14 18:28:32,"street, mumbai, bombay, india, travel, streelife"
807,19867460448,54744080@N05,18.934866,72.820129,2015-07-14 18:03:43,"mumbai, street, bombay, india, travel, streelife"
808,19867373890,54744080@N05,18.934866,72.820129,2015-07-14 18:01:02,"mumbai, street, bombay, india, travel, streelife"
809,19432555264,54744080@N05,18.934866,72.820129,2015-07-14 17:57:52,"mumbai, street, bombay, india, travel, streelife"
810,19433998923,54744080@N05,18.934866,72.820129,2015-07-14 17:46:10,"mumbai, street, bombay, india, travel, streelife"
811,19868151029,54744080@N05,18.934866,72.820129,2015-07-14 17:44:15,"street, mumbai, bombay, india, travel, streelife"
812,20046665672,54744080@N05,18.934866,72.820129,2015-07-14 17:38:47,"street, mumbai, bombay, india, travel, streelife"
813,19433386223,54744080@N05,18.934866,72.820129,2015-07-16 22:55:08,"mumbai, street, bombay, india, travel, streelife"
814,19867554219,54744080@N05,18.934866,72.820129,2015-07-16 18:23:04,"street, mumbai, bombay, india, travel, streelife"
815,20059463401,54744080@N05,18.934866,72.820129,2015-07-16 18:15:52,"mumbai, street, bombay, india, travel, streelife"
816,18696647143,58308123@N08,18.922251,72.832102,2015-06-29 18:38:24,"colaba, colabacauseway, street, mumbai, india, streetphotography, travel, nikon, nikond5100, 50mmf14d, perfume, iceberg, bokeh"
817,19291168676,58308123@N08,18.923672,72.831877,2015-06-29 17:45:54,"colaba, colabacauseway, street, mumbai, india, streetphotography, travel, nikon, nikond5100, 50mmf14d, food, leopold, cafe, chocolateecstasy, chocolate, dessert, bokeh"
818,19131090939,58308123@N08,18.921206,72.833025,2015-06-29 18:47:11,"colaba, colabacauseway, street, mumbai, india, streetphotography, travel, nikon, nikond5100, 50mmf14d"
819,19129624868,58308123@N08,18.923672,72.831877,2015-06-29 17:49:13,"colaba, colabacauseway, street, mumbai, india, streetphotography, travel, nikon, nikond5100, 50mmf14d, food, leopold, cafe, friedchillipaneer, savoury, bokeh"
820,18782576806,54785709@N08,19.179927,72.858372,2010-01-28 10:45:58,"architecture, building, googleearth, india, maharashtra, maladeast, mumbai, nh8, nationalhighway8, nikond90, outdoor, travel, views, westernexpresshighway, bhagavideocom, haroldbrowncom, photosbhagavideocom, haroldbrown"
821,20027692486,54744080@N05,18.934866,72.820129,2015-07-16 18:11:37,"mumbai, street, bombay, india, travel, streelife"
822,18400661934,129647626@N06,18.978494,72.811368,2015-06-17 11:35:14,"mumbai, worli, india, maharashtra, water, sea, ocean, nikond7100, mosque, islam, travel, clouds, architecture, indoislamic, old, bridge, people"
823,18808349969,129647626@N06,18.995126,72.826083,2015-06-14 11:14:09,"mumbai, india, street, nikond7100, travel, rain, bicycle, carton, people, bridge, recycling"
824,18806850840,129647626@N06,18.995126,72.826083,2015-06-14 11:05:11,"mumbai, india, street, nikond7100, people, bridge, travel, rain"
825,18806852338,129647626@N06,18.995126,72.826083,2015-06-14 11:07:10,"mumbai, india, street, nikond7100, travel, autorickshaw"
826,18994509645,129647626@N06,18.995126,72.826083,2015-06-14 11:11:14,"mumbai, india, street, nikond7100, craw, birds, travel, trash, nikonflickraward"
827,18968257746,129647626@N06,18.995126,72.826083,2015-06-14 11:02:53,"mumbai, india, street, publictransportation, people, rain, taxi, bus, travel, nikond7100, traffic"
828,18819053151,54785709@N08,19.18278,72.858253,2010-01-28 10:46:18,"autorickshaw, automobile, bus, car, googleearth, haroldbrown, india, maharashtra, maladeast, mumbai, nh8, nationalhighway8, nikon, nikond90, outdoor, transportation, travel, tuktuk, vehicle, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
829,18749187606,54785709@N08,18.955277,72.795555,2010-02-04 14:25:12,"arabiansea, cityscape, goat, googleearth, india, maharashtra, malabarhill, mammals, mumbai, nikond90, outdoor, travel, views, water, wildlife, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
830,18585561859,54785709@N08,18.964458,72.807902,2010-02-05 12:12:40,"cumbalahill, cumballahill, googleearth, india, kempscorner, maharashtra, mumbai, nikond90, outdoor, tardeo, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
831,18582960680,54785709@N08,18.964188,72.807805,2010-02-05 12:31:15,"citystreets, cumbalahill, cumballahill, googleearth, gowaliatank, haroldbrown, india, kempscorner, kempscornerflyover, maharashtra, mumbai, nikond90, outdoor, tardeo, taxi, traffic, transportation, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
832,18755892445,54785709@N08,18.964536,72.808024,2010-02-05 12:31:28,"citystreets, googleearth, gowaliatank, india, maharashtra, mumbai, nikond90, outdoor, tardeo, travel, views, bhagavideocom, haroldbrown"
833,18131646124,54785709@N08,18.922808,72.83162,2010-02-03 14:45:23,"bar, building, citystreets, colabacauseway, googleearth, india, leopoldcafe, maharashtra, mumbai, outdoor, people, restaurant, sonyhdrxr520v, taxi, transportation, travel, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
834,18727338076,54785709@N08,18.934166,72.823888,2010-02-03 11:43:53,"churchgate, cityscape, googleearth, india, maharashtra, mumbai, nikond90, outdoor, travel, bhagavideocom, haroldbrown"
835,18000101184,54785709@N08,19.187691,72.858319,2010-01-28 10:46:59,"architecture, automobile, bridge, building, car, googleearth, haroldbrown, india, maharashtra, motorcycle, mumbai, nh8, nationalhighway8, nikon, nikond90, outdoor, shantarampada, summer, taxi, traffic, transportation, travel, truck, vanishingpoint, vehicle, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
836,17923743333,54785709@N08,19.139539,72.854839,2010-01-28 10:40:55,"building, googleearth, hospital, india, jogeshwarieast, maharashtra, mumbai, nh8, nationalhighway8, nikond90, outdoor, shalyakhospital, travel, views, westernexpresshighway, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom, haroldbrown"
837,18147533939,21063213@N08,18.92216,72.833636,2015-05-25 17:01:08,"gatewayofindia, mumbai, india, travel, tourism, heritage, maharashtra, monument, attraction, mumbaiharbour, waterfront, gateway, basaltarch, tajmahalofmumbai"
838,18332866515,21063213@N08,18.92216,72.833636,2015-05-25 17:01:25,"mumbai, maharashtra, colaba, hotel, fivestarhotel, tajmahalpalace, travel, tourism, accomodation, luxury, india, waterfronthotel, waterfront, tajhotels"
839,17257069520,22963473@N00,18.939738,72.834961,2015-01-07 18:42:19,"iphone, india, travel, southindia, mumbai"
840,17442617162,22963473@N00,18.938619,72.834816,2015-01-07 18:38:12,"iphone, india, travel, southindia, mumbai"
841,17442469332,22963473@N00,18.933277,72.833405,2015-01-07 16:35:49,"iphone, india, travel, southindia, mumbai"
842,17256281048,22963473@N00,18.947905,72.832847,2015-01-07 15:26:46,"iphone, india, travel, southindia, mumbai"
843,17257739719,22963473@N00,18.94745,72.833191,2015-01-07 14:53:32,"iphone, india, travel, southindia, mumbai"
844,17443585341,22963473@N00,18.939705,72.834602,2015-01-07 14:32:24,"iphone, india, travel, southindia, mumbai"
845,17443891725,22963473@N00,18.939761,72.835013,2015-01-07 14:14:07,"iphone, india, travel, southindia, mumbai"
846,17441858512,22963473@N00,18.932511,72.828133,2015-01-07 12:46:41,"iphone, india, travel, southindia, mumbai"
847,17441563592,22963473@N00,18.936822,72.836922,2015-01-06 20:08:47,"india, southindia, mumbai, iphone, travel"
848,17441525042,22963473@N00,18.932863,72.836638,2015-01-06 18:31:35,"india, southindia, mumbai, iphone, travel"
849,16820969414,22963473@N00,18.935652,72.840416,2015-01-06 18:15:28,"india, southindia, mumbai, iphone, travel"
850,17255937280,22963473@N00,18.93485,72.827386,2015-01-06 16:24:10,"india, southindia, mumbai, iphone, travel"
851,17417445426,22963473@N00,18.999794,72.832174,2015-01-06 16:07:07,"india, southindia, mumbai, iphone, travel"
852,16820888654,22963473@N00,19.022169,72.844527,2015-01-06 16:02:19,"india, southindia, mumbai, iphone, travel"
853,17417404036,22963473@N00,19.09998,72.843977,2015-01-06 15:48:01,"india, southindia, mumbai, iphone, travel"
854,16772772813,36353980@N07,18.931619,72.830429,2015-03-31 09:15:33,"travel, mumbai, bombay"
855,17245563332,9939547@N08,18.797291,70.186798,2010-05-15 12:26:52,"brillante, virtuoso, suezmax, crude, oil, tanker, ship, petrol, cargo, vessel, boat, deck, above, sea, ocean, water, day, digital, film, effect, texture, vintage, old, art, view, marine, maritime, naval, industry, industrial, mumbai, india, anchorage, arabian, utm, work, trip, travel, world, asia, greek, compact, canon, powershot, a710is, lifeboat, life, color, colour, light, white, frame, vsco, mt, 2"
856,16804020361,34592799@N02,18.982758,72.824972,2015-03-03 09:29:00,"garment, drying, clothes, clothing, jeans, pants, shirts, laundry, outdoor, dhobighat, mumbai, india, sky, clouds, ropes, hangers, hanging, travel, nikon, lionfrr, maharashtra, mahalakshmi, texture, textures"
857,16778707016,34592799@N02,18.982119,72.824711,2015-03-03 09:58:14,"dhobighat, laundry, outdoor, outdoorlaundry, dhobis, clothes, workers, mumbai, india, wash, press, ironpress, travel, hdr, nikon, lionfrr, maharashtra, mahalakshmi, jeans, shirts, skirts, blouses, canvas, jugs, water, waterjugs, ropes, hangers"
858,16488229269,54785709@N08,18.934166,72.823888,2010-02-03 11:41:57,"churchgate, citystreets, googleearth, haroldbrown, india, maharashtra, mumbai, nikon, nikond90, outdoor, summer, taxi, traffic, travel, vanishingpoint, views, bhagavideocom, haroldbrowncom, harolddashbrowncom, photosbhagavideocom"
859,16403187910,96809269@N00,18.929305,72.831845,2015-02-15 11:38:28,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
860,16590218015,96809269@N00,18.929305,72.831845,2015-02-15 11:32:45,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
861,16564231136,96809269@N00,18.929305,72.831845,2015-02-15 11:32:01,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
862,16402990028,96809269@N00,18.929305,72.831845,2015-02-15 10:28:19,"2015, february, india, maharashtra, mumbai, art, culture, festival, kalaghoda, street, travel, winter, ©robcolinthomas, ©robthomasphotography"
